Date,Price,Open,High,Low,Change %
2007-05-21,5.153,5.153,5.153,5.153,0.35%
2007-05-22,5.143,5.143,5.143,5.143,-0.19%
2007-05-23,5.161,5.161,5.161,5.161,0.35%
2007-05-24,5.208,5.208,5.208,5.208,0.91%
2007-05-25,5.187,5.187,5.187,5.187,-0.40%
2007-05-29,5.215,5.215,5.215,5.215,0.54%
2007-05-30,5.214,5.214,5.214,5.214,-0.02%
2007-05-31,5.227,5.227,5.227,5.227,0.25%
2007-06-01,5.231,5.231,5.231,5.231,0.08%
2007-06-04,5.275,5.275,5.275,5.275,0.84%
2007-06-05,5.287,5.287,5.287,5.287,0.23%
2007-06-06,5.309,5.309,5.309,5.309,0.42%
2007-06-07,5.268,5.268,5.268,5.268,-0.77%
2007-06-08,5.352,5.352,5.352,5.352,1.59%
2007-06-11,5.379,5.379,5.379,5.379,0.50%
2007-06-12,5.368,5.368,5.368,5.368,-0.20%
2007-06-13,5.431,5.431,5.431,5.431,1.17%
2007-06-14,5.45,5.45,5.45,5.45,0.35%
2007-06-15,5.462,5.462,5.462,5.462,0.22%
2007-06-18,5.471,5.471,5.471,5.471,0.16%
2007-06-19,5.47,5.47,5.47,5.47,-0.02%
2007-06-20,5.431,5.431,5.431,5.431,-0.71%
2007-06-21,5.484,5.484,5.484,5.484,0.98%
2007-06-22,5.495,5.495,5.495,5.495,0.20%
2007-06-25,5.508,5.508,5.508,5.508,0.24%
2007-06-26,5.488,5.488,5.488,5.488,-0.36%
2007-06-27,5.463,5.463,5.463,5.463,-0.46%
2007-06-28,5.424,5.424,5.424,5.424,-0.71%
2007-06-29,5.447,5.447,5.447,5.447,0.42%
2007-07-02,5.447,5.447,5.447,5.447,0.00%
2007-07-03,5.415,5.415,5.415,5.415,-0.59%
2007-07-04,5.468,5.468,5.468,5.468,0.98%
2007-07-05,5.502,5.502,5.502,5.502,0.62%
2007-07-06,5.534,5.534,5.534,5.534,0.58%
2007-07-09,5.576,5.576,5.576,5.576,0.76%
2007-07-10,5.552,5.552,5.552,5.552,-0.43%
2007-07-11,5.464,5.464,5.464,5.464,-1.59%
2007-07-12,5.459,5.459,5.459,5.459,-0.09%
2007-07-13,5.498,5.498,5.498,5.498,0.71%
2007-07-16,5.503,5.503,5.503,5.503,0.09%
2007-07-17,5.456,5.456,5.456,5.456,-0.85%
2007-07-18,5.487,5.487,5.487,5.487,0.57%
2007-07-19,5.437,5.437,5.437,5.437,-0.91%
2007-07-20,5.439,5.439,5.439,5.439,0.04%
2007-07-23,5.321,5.321,5.321,5.321,-2.17%
2007-07-24,5.345,5.345,5.345,5.345,0.45%
2007-07-25,5.335,5.335,5.335,5.335,-0.19%
2007-07-26,5.312,5.312,5.312,5.312,-0.43%
2007-07-27,5.207,5.207,5.207,5.207,-1.98%
2007-07-30,5.215,5.215,5.215,5.215,0.15%
2007-07-31,5.194,5.194,5.194,5.194,-0.40%
2007-08-01,5.226,5.226,5.226,5.226,0.62%
2007-08-02,5.216,5.216,5.216,5.216,-0.19%
2007-08-03,5.257,5.257,5.257,5.257,0.79%
2007-08-06,5.185,5.185,5.185,5.185,-1.37%
2007-08-07,5.203,5.203,5.203,5.203,0.35%
2007-08-08,5.224,5.224,5.224,5.224,0.40%
2007-08-09,5.295,5.295,5.295,5.295,1.36%
2007-08-10,5.256,5.256,5.256,5.256,-0.74%
2007-08-13,5.227,5.227,5.227,5.227,-0.55%
2007-08-14,5.213,5.213,5.213,5.213,-0.27%
2007-08-15,5.178,5.178,5.178,5.178,-0.67%
2007-08-16,5.11,5.11,5.11,5.11,-1.31%
2007-08-17,5.016,5.016,5.016,5.016,-1.84%
2007-08-20,5.079,5.079,5.079,5.079,1.26%
2007-08-21,5.048,5.048,5.048,5.048,-0.61%
2007-08-22,4.994,4.994,4.994,4.994,-1.07%
2007-08-23,5.078,5.078,5.078,5.078,1.68%
2007-08-24,5.038,5.038,5.038,5.038,-0.79%
2007-08-28,5.075,5.075,5.075,5.075,0.73%
2007-08-29,5.043,5.043,5.043,5.043,-0.63%
2007-08-30,5.044,5.044,5.044,5.044,0.02%
2007-08-31,5.009,5.009,5.009,5.009,-0.69%
2007-09-03,5.043,5.043,5.043,5.043,0.68%
2007-09-04,5.059,5.059,5.059,5.059,0.32%
2007-09-05,5.05,5.05,5.05,5.05,-0.18%
2007-09-06,5.028,5.028,5.028,5.028,-0.44%
2007-09-07,5.012,5.012,5.012,5.012,-0.32%
2007-09-10,4.948,4.948,4.948,4.948,-1.28%
2007-09-11,4.894,4.894,4.894,4.894,-1.09%
2007-09-12,4.894,4.894,4.894,4.894,0.00%
2007-09-13,4.885,4.885,4.885,4.885,-0.18%
2007-09-14,4.92,4.92,4.92,4.92,0.72%
2007-09-17,4.865,4.865,4.865,4.865,-1.12%
2007-09-18,4.82,4.82,4.82,4.82,-0.92%
2007-09-19,4.928,4.928,4.928,4.928,2.24%
2007-09-20,4.978,4.978,4.978,4.978,1.01%
2007-09-21,5.054,5.054,5.054,5.054,1.53%
2007-09-24,5.089,5.089,5.089,5.089,0.69%
2007-09-25,5.081,5.081,5.081,5.081,-0.16%
2007-09-26,5.037,5.037,5.037,5.037,-0.87%
2007-09-27,5.085,5.085,5.085,5.085,0.95%
2007-09-28,5.077,5.077,5.077,5.077,-0.16%
2007-10-01,5.027,5.027,5.027,5.027,-0.98%
2007-10-02,5.004,5.004,5.004,5.004,-0.46%
2007-10-03,4.954,4.954,4.954,4.954,-1.00%
2007-10-04,4.986,4.986,4.986,4.986,0.65%
2007-10-05,4.96,4.96,4.96,4.96,-0.52%
2007-10-08,4.977,4.977,4.977,4.977,0.34%
2007-10-09,4.968,4.968,4.968,4.968,-0.18%
2007-10-10,4.928,4.928,4.928,4.928,-0.81%
2007-10-11,5.001,5.001,5.001,5.001,1.48%
2007-10-12,5.055,5.055,5.055,5.055,1.08%
2007-10-15,5.117,5.117,5.117,5.117,1.23%
2007-10-16,5.126,5.126,5.126,5.126,0.18%
2007-10-17,5.11,5.11,5.11,5.11,-0.31%
2007-10-18,5.061,5.061,5.061,5.061,-0.96%
2007-10-19,5.01,5.01,5.01,5.01,-1.01%
2007-10-22,4.935,4.935,4.935,4.935,-1.50%
2007-10-23,4.933,4.933,4.933,4.933,-0.04%
2007-10-24,4.942,4.942,4.942,4.942,0.18%
2007-10-25,4.89,4.89,4.89,4.89,-1.05%
2007-10-26,4.898,4.898,4.898,4.898,0.16%
2007-10-29,4.892,4.892,4.892,4.892,-0.12%
2007-10-30,4.914,4.914,4.914,4.914,0.45%
2007-10-31,4.937,4.937,4.937,4.937,0.47%
2007-11-01,4.995,4.995,4.995,4.995,1.17%
2007-11-02,4.966,4.966,4.966,4.966,-0.58%
2007-11-05,4.91,4.91,4.91,4.91,-1.13%
2007-11-06,4.92,4.92,4.92,4.92,0.20%
2007-11-07,4.904,4.904,4.904,4.904,-0.33%
2007-11-08,4.885,4.885,4.885,4.885,-0.39%
2007-11-09,4.807,4.807,4.807,4.807,-1.60%
2007-11-12,4.77,4.77,4.77,4.77,-0.77%
2007-11-13,4.802,4.802,4.802,4.802,0.67%
2007-11-14,4.793,4.793,4.793,4.793,-0.19%
2007-11-15,4.778,4.778,4.778,4.778,-0.31%
2007-11-16,4.686,4.686,4.686,4.686,-1.93%
2007-11-19,4.665,4.665,4.665,4.665,-0.45%
2007-11-20,4.651,4.651,4.651,4.651,-0.30%
2007-11-21,4.644,4.644,4.644,4.644,-0.15%
2007-11-22,4.6,4.6,4.6,4.6,-0.95%
2007-11-23,4.577,4.577,4.577,4.577,-0.50%
2007-11-26,4.598,4.598,4.598,4.598,0.46%
2007-11-27,4.606,4.606,4.606,4.606,0.17%
2007-11-28,4.643,4.643,4.643,4.643,0.80%
2007-11-29,4.719,4.719,4.719,4.719,1.64%
2007-11-30,4.623,4.623,4.623,4.623,-2.03%
2007-12-03,4.674,4.674,4.674,4.674,1.10%
2007-12-04,4.618,4.618,4.618,4.618,-1.20%
2007-12-05,4.582,4.582,4.582,4.582,-0.78%
2007-12-06,4.547,4.547,4.547,4.547,-0.76%
2007-12-07,4.597,4.597,4.597,4.597,1.10%
2007-12-10,4.687,4.687,4.687,4.687,1.96%
2007-12-11,4.755,4.755,4.755,4.755,1.45%
2007-12-12,4.74,4.74,4.74,4.74,-0.32%
2007-12-13,4.848,4.848,4.848,4.848,2.28%
2007-12-14,4.827,4.827,4.827,4.827,-0.43%
2007-12-17,4.851,4.851,4.851,4.851,0.50%
2007-12-18,4.816,4.816,4.816,4.816,-0.72%
2007-12-19,4.803,4.803,4.803,4.803,-0.27%
2007-12-20,4.726,4.726,4.726,4.726,-1.60%
2007-12-21,4.636,4.636,4.636,4.636,-1.90%
2007-12-24,4.712,4.712,4.712,4.712,1.64%
2007-12-27,4.648,4.648,4.648,4.648,-1.36%
2007-12-28,4.704,4.704,4.704,4.704,1.20%
2007-12-31,4.613,4.613,4.613,4.613,-1.93%
2008-01-02,4.566,4.566,4.566,4.566,-1.02%
2008-01-03,4.49,4.49,4.49,4.49,-1.66%
2008-01-04,4.516,4.516,4.516,4.516,0.58%
2008-01-07,4.466,4.466,4.466,4.466,-1.11%
2008-01-08,4.465,4.465,4.465,4.465,-0.02%
2008-01-09,4.492,4.492,4.492,4.492,0.60%
2008-01-10,4.447,4.447,4.447,4.447,-1.00%
2008-01-11,4.45,4.45,4.45,4.45,0.07%
2008-01-14,4.465,4.465,4.465,4.465,0.34%
2008-01-15,4.455,4.455,4.455,4.455,-0.22%
2008-01-16,4.435,4.435,4.435,4.435,-0.45%
2008-01-17,4.422,4.422,4.422,4.422,-0.29%
2008-01-18,4.45,4.45,4.45,4.45,0.63%
2008-01-21,4.465,4.465,4.465,4.465,0.34%
2008-01-22,4.392,4.392,4.392,4.392,-1.63%
2008-01-23,4.554,4.554,4.554,4.554,3.69%
2008-01-24,4.445,4.445,4.445,4.445,-2.39%
2008-01-25,4.582,4.582,4.582,4.582,3.08%
2008-01-28,4.551,4.551,4.551,4.551,-0.68%
2008-01-29,4.541,4.541,4.541,4.541,-0.22%
2008-01-30,4.639,4.639,4.639,4.639,2.16%
2008-01-31,4.621,4.621,4.621,4.621,-0.39%
2008-02-01,4.532,4.532,4.532,4.532,-1.93%
2008-02-04,4.517,4.517,4.517,4.517,-0.33%
2008-02-05,4.568,4.568,4.568,4.568,1.13%
2008-02-06,4.472,4.472,4.472,4.472,-2.10%
2008-02-07,4.52,4.52,4.52,4.52,1.07%
2008-02-08,4.476,4.476,4.476,4.476,-0.97%
2008-02-11,4.462,4.462,4.462,4.462,-0.31%
2008-02-12,4.553,4.553,4.553,4.553,2.04%
2008-02-13,4.645,4.645,4.645,4.645,2.02%
2008-02-14,4.675,4.675,4.675,4.675,0.65%
2008-02-15,4.697,4.697,4.697,4.697,0.47%
2008-02-18,4.648,4.648,4.648,4.648,-1.04%
2008-02-19,4.716,4.716,4.716,4.716,1.46%
2008-02-20,4.703,4.703,4.703,4.703,-0.28%
2008-02-21,4.745,4.745,4.745,4.745,0.89%
2008-02-22,4.748,4.748,4.748,4.748,0.06%
2008-02-25,4.745,4.745,4.745,4.745,-0.06%
2008-02-26,4.727,4.727,4.727,4.727,-0.38%
2008-02-27,4.712,4.712,4.712,4.712,-0.32%
2008-02-28,4.701,4.701,4.701,4.701,-0.23%
2008-02-29,4.603,4.603,4.603,4.603,-2.08%
2008-03-03,4.47,4.47,4.47,4.47,-2.89%
2008-03-04,4.445,4.445,4.445,4.445,-0.56%
2008-03-05,4.412,4.412,4.412,4.412,-0.74%
2008-03-06,4.478,4.478,4.478,4.478,1.50%
2008-03-07,4.395,4.395,4.395,4.395,-1.85%
2008-03-10,4.324,4.324,4.324,4.324,-1.62%
2008-03-11,4.292,4.292,4.292,4.292,-0.74%
2008-03-12,4.36,4.36,4.36,4.36,1.58%
2008-03-13,4.428,4.428,4.428,4.428,1.56%
2008-03-14,4.361,4.361,4.361,4.361,-1.51%
2008-03-17,4.336,4.336,4.336,4.336,-0.57%
2008-03-18,4.303,4.303,4.303,4.303,-0.76%
2008-03-19,4.359,4.359,4.359,4.359,1.30%
2008-03-20,4.306,4.306,4.306,4.306,-1.22%
2008-03-25,4.3,4.3,4.3,4.3,-0.14%
2008-03-26,4.43,4.43,4.43,4.43,3.02%
2008-03-27,4.438,4.438,4.438,4.438,0.18%
2008-03-28,4.496,4.496,4.496,4.496,1.31%
2008-03-31,4.353,4.353,4.353,4.353,-3.18%
2008-04-01,4.443,4.443,4.443,4.443,2.07%
2008-04-02,4.443,4.443,4.443,4.443,0.00%
2008-04-03,4.396,4.396,4.396,4.396,-1.06%
2008-04-04,4.457,4.457,4.457,4.457,1.39%
2008-04-07,4.457,4.457,4.457,4.457,0.00%
2008-04-08,4.514,4.514,4.514,4.514,1.28%
2008-04-09,4.497,4.497,4.497,4.497,-0.38%
2008-04-10,4.5,4.5,4.5,4.5,0.07%
2008-04-11,4.496,4.496,4.496,4.496,-0.09%
2008-04-14,4.436,4.436,4.436,4.436,-1.33%
2008-04-15,4.437,4.437,4.437,4.437,0.02%
2008-04-16,4.538,4.538,4.538,4.538,2.28%
2008-04-17,4.669,4.669,4.669,4.669,2.89%
2008-04-18,4.74,4.74,4.74,4.74,1.52%
2008-04-21,4.675,4.675,4.675,4.675,-1.37%
2008-04-22,4.698,4.698,4.698,4.698,0.49%
2008-04-23,4.67,4.67,4.67,4.67,-0.60%
2008-04-24,4.775,4.775,4.775,4.775,2.25%
2008-04-25,4.778,4.778,4.778,4.778,0.06%
2008-04-28,4.741,4.741,4.741,4.741,-0.77%
2008-04-29,4.678,4.678,4.678,4.678,-1.33%
2008-04-30,4.673,4.673,4.673,4.673,-0.11%
2008-05-01,4.627,4.627,4.627,4.627,-0.98%
2008-05-02,4.748,4.748,4.748,4.748,2.62%
2008-05-06,4.674,4.674,4.674,4.674,-1.56%
2008-05-07,4.719,4.719,4.719,4.719,0.96%
2008-05-08,4.622,4.622,4.622,4.622,-2.06%
2008-05-09,4.585,4.585,4.585,4.585,-0.80%
2008-05-12,4.608,4.608,4.608,4.608,0.50%
2008-05-13,4.711,4.711,4.711,4.711,2.24%
2008-05-14,4.823,4.823,4.823,4.823,2.38%
2008-05-15,4.825,4.825,4.825,4.825,0.04%
2008-05-16,4.777,4.777,4.777,4.777,-0.99%
2008-05-19,4.832,4.832,4.832,4.832,1.15%
2008-05-20,4.798,4.798,4.798,4.798,-0.70%
2008-05-21,4.878,4.878,4.878,4.878,1.67%
2008-05-22,4.955,4.955,4.955,4.955,1.58%
2008-05-23,4.927,4.927,4.927,4.927,-0.57%
2008-05-27,4.93,4.93,4.93,4.93,0.06%
2008-05-28,4.967,4.967,4.967,4.967,0.75%
2008-05-29,5.032,5.032,5.032,5.032,1.31%
2008-05-30,4.975,4.975,4.975,4.975,-1.13%
2008-06-02,4.962,4.962,4.962,4.962,-0.26%
2008-06-03,5.042,5.042,5.042,5.042,1.61%
2008-06-04,4.943,4.943,4.943,4.943,-1.96%
2008-06-05,5.047,5.047,5.047,5.047,2.10%
2008-06-06,4.998,4.998,4.998,4.998,-0.97%
2008-06-09,5.142,5.142,5.142,5.142,2.88%
2008-06-10,5.128,5.128,5.128,5.128,-0.27%
2008-06-11,5.135,5.135,5.135,5.135,0.14%
2008-06-12,5.15,5.15,5.15,5.15,0.29%
2008-06-13,5.264,5.264,5.264,5.264,2.21%
2008-06-16,5.215,5.215,5.215,5.215,-0.93%
2008-06-17,5.165,5.165,5.165,5.165,-0.96%
2008-06-18,5.161,5.161,5.161,5.161,-0.08%
2008-06-19,5.242,5.242,5.242,5.242,1.57%
2008-06-20,5.152,5.152,5.152,5.152,-1.72%
2008-06-23,5.132,5.132,5.132,5.132,-0.39%
2008-06-24,5.152,5.152,5.152,5.152,0.39%
2008-06-25,5.117,5.117,5.117,5.117,-0.68%
2008-06-26,5.007,5.007,5.007,5.007,-2.15%
2008-06-27,5.035,5.035,5.035,5.035,0.56%
2008-06-30,5.13,5.13,5.13,5.13,1.89%
2008-07-01,5.118,5.118,5.118,5.118,-0.23%
2008-07-02,5.133,5.133,5.133,5.133,0.29%
2008-07-03,5.038,5.038,5.038,5.038,-1.85%
2008-07-04,4.968,4.968,4.968,4.968,-1.39%
2008-07-07,4.92,4.92,4.92,4.92,-0.97%
2008-07-08,4.908,4.908,4.908,4.908,-0.24%
2008-07-09,4.883,4.883,4.883,4.883,-0.51%
2008-07-10,4.864,4.864,4.864,4.864,-0.39%
2008-07-11,4.898,4.898,4.898,4.898,0.70%
2008-07-14,4.899,4.899,4.899,4.899,0.02%
2008-07-15,4.857,4.857,4.857,4.857,-0.86%
2008-07-16,4.875,4.875,4.875,4.875,0.37%
2008-07-17,4.899,4.899,4.899,4.899,0.49%
2008-07-18,5.041,5.041,5.041,5.041,2.90%
2008-07-21,5.057,5.057,5.057,5.057,0.32%
2008-07-22,4.999,4.999,4.999,4.999,-1.15%
2008-07-23,5.045,5.045,5.045,5.045,0.92%
2008-07-24,4.976,4.976,4.976,4.976,-1.37%
2008-07-25,4.991,4.991,4.991,4.991,0.30%
2008-07-28,4.954,4.954,4.954,4.954,-0.74%
2008-07-29,4.894,4.894,4.894,4.894,-1.21%
2008-07-30,4.844,4.844,4.844,4.844,-1.02%
2008-07-31,4.809,4.809,4.809,4.809,-0.72%
2008-08-01,4.847,4.847,4.847,4.847,0.79%
2008-08-04,4.808,4.808,4.808,4.808,-0.80%
2008-08-05,4.769,4.769,4.769,4.769,-0.81%
2008-08-06,4.743,4.743,4.743,4.743,-0.55%
2008-08-07,4.684,4.684,4.684,4.684,-1.24%
2008-08-08,4.682,4.682,4.682,4.682,-0.04%
2008-08-11,4.711,4.711,4.711,4.711,0.62%
2008-08-12,4.636,4.636,4.636,4.636,-1.59%
2008-08-13,4.603,4.603,4.603,4.603,-0.71%
2008-08-14,4.64,4.64,4.64,4.64,0.80%
2008-08-15,4.58,4.58,4.58,4.58,-1.29%
2008-08-18,4.596,4.596,4.596,4.596,0.35%
2008-08-19,4.592,4.592,4.592,4.592,-0.09%
2008-08-20,4.568,4.568,4.568,4.568,-0.52%
2008-08-21,4.569,4.569,4.569,4.569,0.02%
2008-08-22,4.614,4.614,4.614,4.614,0.98%
2008-08-26,4.5,4.5,4.5,4.5,-2.47%
2008-08-27,4.474,4.474,4.474,4.474,-0.58%
2008-08-28,4.488,4.488,4.488,4.488,0.31%
2008-08-29,4.479,4.479,4.479,4.479,-0.20%
2008-09-01,4.461,4.461,4.461,4.461,-0.40%
2008-09-02,4.504,4.504,4.504,4.504,0.96%
2008-09-03,4.499,4.499,4.499,4.499,-0.11%
2008-09-04,4.458,4.458,4.458,4.458,-0.91%
2008-09-05,4.382,4.382,4.382,4.382,-1.70%
2008-09-08,4.489,4.489,4.489,4.489,2.44%
2008-09-09,4.439,4.439,4.439,4.439,-1.11%
2008-09-10,4.456,4.456,4.456,4.456,0.38%
2008-09-11,4.453,4.453,4.453,4.453,-0.07%
2008-09-12,4.603,4.603,4.603,4.603,3.37%
2008-09-15,4.471,4.471,4.471,4.471,-2.87%
2008-09-16,4.427,4.427,4.427,4.427,-0.98%
2008-09-17,4.41,4.41,4.41,4.41,-0.38%
2008-09-18,4.411,4.411,4.411,4.411,0.02%
2008-09-19,4.596,4.596,4.596,4.596,4.19%
2008-09-22,4.691,4.691,4.691,4.691,2.07%
2008-09-23,4.671,4.671,4.671,4.671,-0.43%
2008-09-24,4.572,4.572,4.572,4.572,-2.12%
2008-09-25,4.622,4.622,4.622,4.622,1.09%
2008-09-26,4.556,4.556,4.556,4.556,-1.43%
2008-09-29,4.386,4.386,4.386,4.386,-3.73%
2008-09-30,4.456,4.456,4.456,4.456,1.60%
2008-10-01,4.457,4.457,4.457,4.457,0.02%
2008-10-02,4.372,4.372,4.372,4.372,-1.91%
2008-10-03,4.397,4.397,4.397,4.397,0.57%
2008-10-06,4.212,4.212,4.212,4.212,-4.21%
2008-10-07,4.234,4.234,4.234,4.234,0.52%
2008-10-08,4.305,4.305,4.305,4.305,1.68%
2008-10-09,4.36,4.36,4.36,4.36,1.28%
2008-10-10,4.477,4.477,4.477,4.477,2.68%
2008-10-13,4.648,4.648,4.648,4.648,3.82%
2008-10-14,4.729,4.729,4.729,4.729,1.74%
2008-10-15,4.715,4.715,4.715,4.715,-0.30%
2008-10-16,4.727,4.727,4.727,4.727,0.25%
2008-10-17,4.661,4.661,4.661,4.661,-1.40%
2008-10-20,4.612,4.612,4.612,4.612,-1.05%
2008-10-21,4.605,4.605,4.605,4.605,-0.15%
2008-10-22,4.473,4.473,4.473,4.473,-2.87%
2008-10-23,4.473,4.473,4.473,4.473,0.00%
2008-10-24,4.374,4.374,4.374,4.374,-2.21%
2008-10-27,4.385,4.385,4.385,4.385,0.25%
2008-10-28,4.388,4.388,4.388,4.388,0.07%
2008-10-29,4.401,4.401,4.401,4.401,0.30%
2008-10-30,4.439,4.439,4.439,4.439,0.86%
2008-10-31,4.51,4.51,4.51,4.51,1.60%
2008-11-03,4.494,4.494,4.494,4.494,-0.35%
2008-11-04,4.475,4.475,4.475,4.475,-0.42%
2008-11-05,4.42,4.42,4.42,4.42,-1.23%
2008-11-06,4.326,4.326,4.326,4.326,-2.13%
2008-11-07,4.191,4.191,4.191,4.191,-3.12%
2008-11-10,4.192,4.192,4.192,4.192,0.02%
2008-11-11,4.222,4.222,4.222,4.222,0.72%
2008-11-12,4.107,4.107,4.107,4.107,-2.72%
2008-11-13,4.092,4.092,4.092,4.092,-0.37%
2008-11-14,4.063,4.063,4.063,4.063,-0.71%
2008-11-17,4.108,4.108,4.108,4.108,1.11%
2008-11-18,4.083,4.083,4.083,4.083,-0.61%
2008-11-19,4.039,4.039,4.039,4.039,-1.08%
2008-11-20,3.868,3.868,3.868,3.868,-4.23%
2008-11-21,3.859,3.859,3.859,3.859,-0.23%
2008-11-24,3.956,3.956,3.956,3.956,2.51%
2008-11-25,3.893,3.893,3.893,3.893,-1.59%
2008-11-26,3.788,3.788,3.788,3.788,-2.70%
2008-11-27,3.778,3.778,3.778,3.778,-0.26%
2008-11-28,3.773,3.773,3.773,3.773,-0.13%
2008-12-01,3.661,3.661,3.661,3.661,-2.97%
2008-12-02,3.464,3.464,3.464,3.464,-5.38%
2008-12-03,3.429,3.429,3.429,3.429,-1.01%
2008-12-04,3.42,3.42,3.42,3.42,-0.26%
2008-12-05,3.413,3.413,3.413,3.413,-0.20%
2008-12-08,3.579,3.579,3.579,3.579,4.86%
2008-12-09,3.565,3.565,3.565,3.565,-0.39%
2008-12-10,3.57,3.57,3.57,3.57,0.14%
2008-12-11,3.605,3.605,3.605,3.605,0.98%
2008-12-12,3.58,3.58,3.58,3.58,-0.69%
2008-12-15,3.457,3.457,3.457,3.457,-3.44%
2008-12-16,3.389,3.389,3.389,3.389,-1.97%
2008-12-17,3.229,3.229,3.229,3.229,-4.72%
2008-12-18,3.187,3.187,3.187,3.187,-1.30%
2008-12-19,3.175,3.175,3.175,3.175,-0.38%
2008-12-22,3.125,3.125,3.125,3.125,-1.57%
2008-12-23,3.117,3.117,3.117,3.117,-0.26%
2008-12-24,3.047,3.047,3.047,3.047,-2.25%
2008-12-29,3.098,3.098,3.098,3.098,1.67%
2008-12-30,3.101,3.101,3.101,3.101,0.10%
2008-12-31,3.017,3.017,3.017,3.017,-2.71%
2009-01-02,3.043,3.043,3.043,3.043,0.86%
2009-01-05,3.149,3.149,3.149,3.149,3.48%
2009-01-06,3.264,3.264,3.264,3.264,3.65%
2009-01-07,3.291,3.291,3.291,3.291,0.83%
2009-01-08,3.218,3.218,3.218,3.218,-2.22%
2009-01-09,3.133,3.133,3.133,3.133,-2.64%
2009-01-12,3.136,3.136,3.136,3.136,0.10%
2009-01-13,3.203,3.203,3.203,3.203,2.14%
2009-01-14,3.129,3.129,3.129,3.129,-2.31%
2009-01-15,3.146,3.146,3.146,3.146,0.54%
2009-01-16,3.283,3.283,3.283,3.283,4.35%
2009-01-19,3.428,3.428,3.428,3.428,4.42%
2009-01-20,3.463,3.463,3.463,3.463,1.02%
2009-01-21,3.471,3.471,3.471,3.471,0.23%
2009-01-22,3.509,3.509,3.509,3.509,1.09%
2009-01-23,3.672,3.672,3.672,3.672,4.65%
2009-01-26,3.699,3.699,3.699,3.699,0.74%
2009-01-27,3.653,3.653,3.653,3.653,-1.24%
2009-01-28,3.651,3.651,3.651,3.651,-0.05%
2009-01-29,3.699,3.699,3.699,3.699,1.31%
2009-01-30,3.702,3.702,3.702,3.702,0.08%
2009-02-02,3.689,3.689,3.689,3.689,-0.35%
2009-02-03,3.773,3.773,3.773,3.773,2.28%
2009-02-04,3.767,3.767,3.767,3.767,-0.16%
2009-02-05,3.72,3.72,3.72,3.72,-1.25%
2009-02-06,3.744,3.744,3.744,3.744,0.65%
2009-02-09,3.753,3.753,3.753,3.753,0.24%
2009-02-10,3.639,3.639,3.639,3.639,-3.04%
2009-02-11,3.4,3.4,3.4,3.4,-6.57%
2009-02-12,3.455,3.455,3.455,3.455,1.62%
2009-02-13,3.551,3.551,3.551,3.551,2.78%
2009-02-16,3.505,3.505,3.505,3.505,-1.30%
2009-02-17,3.422,3.422,3.422,3.422,-2.37%
2009-02-18,3.425,3.425,3.425,3.425,0.09%
2009-02-19,3.492,3.492,3.492,3.492,1.96%
2009-02-20,3.413,3.413,3.413,3.413,-2.26%
2009-02-23,3.449,3.449,3.449,3.449,1.05%
2009-02-24,3.413,3.413,3.413,3.413,-1.04%
2009-02-25,3.469,3.469,3.469,3.469,1.64%
2009-02-26,3.633,3.633,3.633,3.633,4.73%
2009-02-27,3.64,3.64,3.64,3.64,0.19%
2009-03-02,3.545,3.545,3.545,3.545,-2.61%
2009-03-03,3.547,3.547,3.547,3.547,0.06%
2009-03-04,3.635,3.635,3.635,3.635,2.48%
2009-03-05,3.289,3.289,3.289,3.289,-9.52%
2009-03-06,3.059,3.059,3.059,3.059,-6.99%
2009-03-09,3.12,3.12,3.12,3.12,1.99%
2009-03-10,3.105,3.105,3.105,3.105,-0.48%
2009-03-11,3.078,3.078,3.078,3.078,-0.87%
2009-03-12,2.971,2.971,2.971,2.971,-3.48%
2009-03-13,2.943,2.943,2.943,2.943,-0.94%
2009-03-16,3.025,3.025,3.025,3.025,2.79%
2009-03-17,3.053,3.053,3.053,3.053,0.93%
2009-03-18,3.104,3.104,3.104,3.104,1.67%
2009-03-19,3.04,3.04,3.04,3.04,-2.06%
2009-03-20,3.018,3.018,3.018,3.018,-0.72%
2009-03-23,3.126,3.126,3.126,3.126,3.58%
2009-03-24,3.321,3.321,3.321,3.321,6.24%
2009-03-25,3.271,3.271,3.271,3.271,-1.51%
2009-03-26,3.312,3.312,3.312,3.312,1.25%
2009-03-27,3.276,3.276,3.276,3.276,-1.09%
2009-03-30,3.174,3.174,3.174,3.174,-3.11%
2009-03-31,3.157,3.157,3.157,3.157,-0.54%
2009-04-01,3.12,3.12,3.12,3.12,-1.17%
2009-04-02,3.382,3.382,3.382,3.382,8.40%
2009-04-03,3.429,3.429,3.429,3.429,1.39%
2009-04-06,3.435,3.435,3.435,3.435,0.17%
2009-04-07,3.435,3.435,3.435,3.435,0.00%
2009-04-08,3.351,3.351,3.351,3.351,-2.45%
2009-04-09,3.286,3.286,3.286,3.286,-1.94%
2009-04-14,3.195,3.195,3.195,3.195,-2.77%
2009-04-15,3.255,3.255,3.255,3.255,1.88%
2009-04-16,3.244,3.244,3.244,3.244,-0.34%
2009-04-17,3.355,3.355,3.355,3.355,3.42%
2009-04-20,3.213,3.213,3.213,3.213,-4.23%
2009-04-21,3.321,3.321,3.321,3.321,3.36%
2009-04-22,3.429,3.429,3.429,3.429,3.25%
2009-04-23,3.525,3.525,3.525,3.525,2.80%
